date,open,high,low,close,adjclose,volume,ticker
2014-03-17,18.84643,18.9275,18.780357,18.812143,16.570024,199544800,APPLE
2014-03-18,18.782143,18.998928,18.757143,18.978571,16.716614,209647200,APPLE
2014-03-19,19.009287,19.151428,18.892857,18.973572,16.712219,224756000,APPLE
2014-03-20,18.924643,19.02393,18.833929,18.882143,16.631687,208398400,APPLE
2014-03-21,18.997499,19.0625,18.797501,19.031071,16.762856,374046400,APPLE
2014-03-24,19.229286,19.303572,19.109285,19.256786,16.96167,355700800,APPLE
2014-03-25,19.339287,19.491072,19.27107,19.463928,17.144125,282293200,APPLE
2014-03-26,19.518572,19.607143,19.245001,19.277857,16.980228,299768000,APPLE
2014-03-27,19.286428,19.339287,19.111429,19.195,16.907249,222031600,APPLE
2014-03-28,19.225714,19.247856,19.080357,19.173571,16.888372,200564000,APPLE
2014-03-31,19.258215,19.314644,19.140356,19.169287,16.884602,168669200,APPLE
2014-04-01,19.205713,19.352501,19.170357,19.344643,17.039055,200760000,APPLE
2014-04-02,19.370714,19.41,19.295,19.376785,17.067369,180420800,APPLE
2014-04-03,19.335358,19.375,19.201429,19.2425,16.949093,162344000,APPLE
2014-04-04,19.278929,19.285713,18.949286,18.99357,16.729828,275251200,APPLE
2014-04-07,18.857857,18.960714,18.638929,18.695356,16.467157,289850400,APPLE
2014-04-08,18.756786,18.790001,18.525,18.694286,16.466211,243888400,APPLE
2014-04-09,18.665714,18.946072,18.643572,18.940001,16.682644,206169600,APPLE
2014-04-10,18.952856,19.008572,18.684643,18.695715,16.467472,239652000,APPLE
2014-04-11,18.535713,18.672501,18.469286,18.557501,16.345728,271717600,APPLE
2014-04-14,18.639286,18.648571,18.471786,18.63143,16.410852,205674000,APPLE
2014-04-15,18.581072,18.629999,18.261786,18.498571,16.293827,266490000,APPLE
2014-04-16,18.501785,18.610357,18.362143,18.536072,16.326857,214765600,APPLE
2014-04-17,18.571428,18.848572,18.542856,18.747856,16.513399,284334400,APPLE
2014-04-21,18.762142,19.004999,18.712856,18.970358,16.709385,182548800,APPLE
2014-04-22,18.868214,18.993929,18.803572,18.989286,16.726057,202563200,APPLE
2014-04-23,18.895,18.968929,18.730356,18.741072,16.507423,394940000,APPLE
2014-04-24,20.293215,20.357143,20.026072,20.2775,17.860729,759911600,APPLE
2014-04-25,20.161785,20.428213,20.14143,20.42643,17.991909,390275200,APPLE
2014-04-28,20.457144,21.276787,20.448214,21.217501,18.688704,669485600,APPLE
2014-04-29,21.205,21.285,21.053928,21.154642,18.633333,337377600,APPLE
2014-04-30,21.165714,21.408215,21.064285,21.074642,18.56287,456640800,APPLE
2014-05-01,21.142857,21.242857,20.941429,21.124287,18.6066,244048000,APPLE
2014-05-02,21.155001,21.22143,21.061071,21.16357,18.641195,191514400,APPLE
2014-05-05,21.076429,21.464287,21.071428,21.462856,18.90481,287067200,APPLE
2014-05-06,21.492857,21.586071,21.22893,21.22893,18.698763,374564400,APPLE
2014-05-07,21.258928,21.331785,20.990356,21.154642,18.633333,282864400,APPLE
2014-05-08,21.008928,21.22893,20.942858,20.999643,18.600119,230297200,APPLE
2014-05-09,20.876429,20.9375,20.72607,20.912144,18.522619,291597600,APPLE
2014-05-12,20.981787,21.202143,20.978571,21.172501,18.753225,213208800,APPLE
2014-05-13,21.142857,21.23357,21.09643,21.205713,18.782644,159737200,APPLE
2014-05-14,21.158215,21.335714,21.133572,21.209642,18.786121,166404000,APPLE
2014-05-15,21.239286,21.307142,21.001429,21.029285,18.626375,230846000,APPLE
2014-05-16,21.022499,21.340357,20.907143,21.339643,18.90127,276256400,APPLE
2014-05-19,21.351786,21.690357,21.333214,21.592501,19.125237,317755200,APPLE
2014-05-20,21.589643,21.657143,21.454643,21.596786,19.129032,234836000,APPLE
2014-05-21,21.565357,21.667856,21.502144,21.653929,19.179644,196859600,APPLE
2014-05-22,21.664286,21.780357,21.575001,21.688213,19.210009,200760000,APPLE
2014-05-23,21.6875,21.954643,21.659643,21.933214,19.427013,232209600,APPLE
2014-05-27,21.995714,22.352142,21.986786,22.343929,19.790804,348866000,APPLE
2014-05-28,22.357857,22.493929,22.277857,22.286072,19.739555,315481600,APPLE
2014-05-29,22.423214,22.745358,22.420357,22.692142,20.099218,376474000,APPLE
2014-05-30,22.785,23.006071,22.460714,22.607143,20.023935,564020800,APPLE
2014-06-02,22.64143,22.672501,22.232143,22.451786,19.886335,369350800,APPLE
2014-06-03,22.445,22.812143,22.4375,22.769285,20.167553,292709200,APPLE
2014-06-04,22.765715,23.138929,22.718214,23.029285,20.39784,335482000,APPLE
2014-06-05,23.078571,23.191786,22.950357,23.119642,20.477877,303805600,APPLE
2014-06-06,23.210714,23.259287,23.016787,23.05607,20.421564,349938400,APPLE
2014-06-09,23.174999,23.469999,22.9375,23.424999,20.748337,301660000,APPLE
2014-06-10,23.682501,23.762501,23.3925,23.5625,20.870129,251108000,APPLE
2014-06-11,23.532499,23.690001,23.3675,23.465,20.783773,182724000,APPLE
2014-06-12,23.51,23.530001,22.975,23.0725,20.436117,218996000,APPLE
2014-06-13,23.049999,23.110001,22.719999,22.82,20.212477,218100000,APPLE
2014-06-16,22.877501,23.1875,22.862499,23.049999,20.416197,142244000,APPLE
2014-06-17,23.077499,23.174999,22.950001,23.02,20.38962,118904000,APPLE
2014-06-18,23.067499,23.0725,22.8375,23.045,20.411758,134056000,APPLE
2014-06-19,23.0725,23.075001,22.834999,22.965,20.340906,142112000,APPLE
2014-06-20,22.9625,23.137501,22.725,22.727501,20.130533,403592000,APPLE
2014-06-23,22.83,22.905001,22.65,22.7075,20.112825,174776000,APPLE
2014-06-24,22.6875,22.934999,22.547501,22.57,19.991039,156144000,APPLE
2014-06-25,22.5525,22.674999,22.4125,22.59,20.008753,147476000,APPLE
2014-06-26,22.592501,22.762501,22.450001,22.725,20.128326,130516000,APPLE
2014-06-27,22.705,23,22.692499,22.995001,20.367474,256116000,APPLE
2014-06-30,23.025,23.432501,23.022499,23.2325,20.577831,197929200,APPLE
2014-07-01,23.379999,23.5175,23.282499,23.379999,20.708485,152892000,APPLE
2014-07-02,23.467501,23.514999,23.272499,23.370001,20.699623,113860000,APPLE
2014-07-03,23.4175,23.525,23.299999,23.5075,20.821415,91567200,APPLE
2014-07-07,23.535,23.997499,23.525,23.9925,21.250998,225872000,APPLE
2014-07-08,24.067499,24.200001,23.48,23.8375,21.113705,260888000,APPLE
2014-07-09,23.860001,23.987499,23.690001,23.8475,21.12257,145744000,APPLE
2014-07-10,23.440001,23.887501,23.379999,23.76,21.045065,158744000,APPLE
2014-07-11,23.84,23.9725,23.715,23.805,21.084913,136072000,APPLE
2014-07-14,23.965,24.2225,23.9125,24.112499,21.357283,171240000,APPLE
2014-07-15,24.200001,24.2125,23.7575,23.83,21.107065,181911600,APPLE
2014-07-16,24.2425,24.275,23.684999,23.695,20.98749,213585200,APPLE
2014-07-17,23.7575,23.82,23.1425,23.272499,20.613268,229192000,APPLE
2014-07-18,23.405001,23.684999,23.254999,23.6075,20.90999,199952000,APPLE
2014-07-21,23.747499,23.75,23.43,23.485001,20.801485,156316000,APPLE
2014-07-22,23.67,23.7225,23.530001,23.68,20.974205,220788000,APPLE
2014-07-23,23.855,24.469999,23.7925,24.297501,21.521145,371672000,APPLE
2014-07-24,24.26,24.33,24.105,24.2575,21.485716,182916000,APPLE
2014-07-25,24.2125,24.459999,24.16,24.4175,21.627434,173876000,APPLE
2014-07-28,24.455,24.809999,24.387501,24.754999,21.926369,221272000,APPLE
2014-07-29,24.8325,24.860001,24.5625,24.594999,21.784649,172572000,APPLE
2014-07-30,24.610001,24.674999,24.4175,24.5375,21.733723,132040000,APPLE
2014-07-31,24.290001,24.362499,23.8325,23.9,21.169067,227372000,APPLE
2014-08-01,23.725,24.155001,23.702499,24.032499,21.286432,194044000,APPLE
2014-08-04,24.092501,24.145,23.7925,23.897499,21.166845,159832000,APPLE
2014-08-05,23.84,23.92,23.59,23.780001,21.062782,223732000,APPLE
2014-08-06,23.6875,23.870001,23.6775,23.74,21.027348,154232000,APPLE
2014-08-07,23.7325,23.987499,23.525,23.620001,21.02512,186844000,APPLE
2014-08-08,23.565001,23.705,23.32,23.684999,21.082985,167460000,APPLE
2014-08-11,23.817499,24.02,23.709999,23.997499,21.361155,146340000,APPLE
2014-08-12,24.01,24.219999,23.9025,23.9925,21.356699,135180000,APPLE
2014-08-13,24.0375,24.309999,24.01,24.309999,21.639318,127664000,APPLE
2014-08-14,24.3325,24.3925,24.200001,24.375,21.697184,112464000,APPLE
2014-08-15,24.475,24.547501,24.215,24.495001,21.803997,195804000,APPLE
2014-08-18,24.622499,24.842501,24.495001,24.790001,22.066591,190288000,APPLE
2014-08-19,24.852501,25.17,24.83,25.1325,22.371466,277596000,APPLE
2014-08-20,25.110001,25.272499,24.987499,25.1425,22.380362,210796000,APPLE
2014-08-21,25.1425,25.235001,25.0275,25.145,22.382584,133912000,APPLE
2014-08-22,25.0725,25.3675,25.047501,25.33,22.547264,176736000,APPLE
2014-08-25,25.4475,25.5425,25.32,25.385,22.596216,161080000,APPLE
2014-08-26,25.355,25.375,25.215,25.2225,22.451574,132608000,APPLE
2014-08-27,25.254999,25.6425,25.174999,25.532499,22.72752,209476000,APPLE
2014-08-28,25.397499,25.695,25.389999,25.5625,22.754221,273840000,APPLE
2014-08-29,25.715,25.725,25.549999,25.625,22.809856,178380000,APPLE
2014-09-02,25.764999,25.934999,25.68,25.825001,22.987883,214256000,APPLE
2014-09-03,25.775,25.799999,24.645,24.735001,22.017632,501684000,APPLE
2014-09-04,24.7125,25.022499,24.4475,24.530001,21.835152,342872000,APPLE
2014-09-05,24.700001,24.8475,24.577499,24.7425,22.024305,233828000,APPLE
2014-09-08,24.825001,24.827499,24.512501,24.59,21.888561,185426800,APPLE
2014-09-09,24.77,25.77,24.035,24.497499,21.806223,759385200,APPLE
2014-09-10,24.502501,25.2775,24.440001,25.25,22.476051,403478400,APPLE
2014-09-11,25.102501,25.360001,24.905001,25.3575,22.571743,249412400,APPLE
2014-09-12,25.3025,25.547501,25.27,25.415001,22.622929,250504400,APPLE
2014-09-15,25.702499,25.762501,25.360001,25.407499,22.616249,245266000,APPLE
2014-09-16,24.950001,25.315001,24.7225,25.215,22.444904,267632400,APPLE
2014-09-17,25.317499,25.450001,25.147499,25.395,22.605131,243706000,APPLE
2014-09-18,25.4825,25.5875,25.389999,25.4475,22.651861,149197600,APPLE
2014-09-19,25.5725,25.5875,25.125,25.24,22.467152,283609600,APPLE
2014-09-22,25.450001,25.535,25.145,25.264999,22.489401,211153600,APPLE
2014-09-23,25.15,25.735001,25.135,25.66,22.841009,253608800,APPLE
2014-09-24,25.540001,25.7125,25.299999,25.4375,22.642954,240687200,APPLE
2014-09-25,25.127501,25.1775,24.43,24.467501,21.779518,400368000,APPLE
2014-09-26,24.6325,25.1875,24.6,25.1875,22.420422,249482000,APPLE
2014-09-29,24.6625,25.110001,24.657499,25.0275,22.277994,199065200,APPLE
2014-09-30,25.202499,25.385,25.1325,25.1875,22.420422,221056400,APPLE
2014-10-01,25.147499,25.172501,24.674999,24.795,22.071033,205965200,APPLE
2014-10-02,24.817499,25.055,24.51,24.975,22.23126,191031200,APPLE
2014-10-03,24.860001,25.0525,24.76,24.905001,22.168957,173878400,APPLE
2014-10-06,24.987499,25.1625,24.855,24.905001,22.168957,148204800,APPLE
2014-10-07,24.8575,25.030001,24.682501,24.6875,21.975348,168376800,APPLE
2014-10-08,24.690001,25.2775,24.577499,25.200001,22.431543,229618800,APPLE
2014-10-09,25.385,25.594999,25.1525,25.254999,22.480501,309506000,APPLE
2014-10-10,25.172501,25.5075,25.075001,25.182501,22.415968,265326400,APPLE
2014-10-13,25.3325,25.445,24.952499,24.952499,22.211231,214333600,APPLE
2014-10-14,25.0975,25.129999,24.6425,24.6875,21.975348,254754400,APPLE
2014-10-15,24.4925,24.7875,23.795,24.385,21.706078,403734400,APPLE
2014-10-16,23.887501,24.43,23.852501,24.065001,21.421232,288618000,APPLE
2014-10-17,24.375,24.75,24.202499,24.4175,21.73501,272718800,APPLE
2014-10-20,24.58,24.99,24.555,24.940001,22.200109,310069200,APPLE
2014-10-21,25.754999,25.754999,25.317499,25.6175,22.803183,378495600,APPLE
2014-10-22,25.709999,26.0275,25.65,25.747499,22.918901,273052400,APPLE
2014-10-23,26.02,26.262501,25.907499,26.2075,23.328358,284298800,APPLE
2014-10-24,26.295,26.372499,26.1325,26.305,23.41515,188215600,APPLE
2014-10-27,26.2125,26.370001,26.174999,26.2775,23.390671,136750800,APPLE
2014-10-28,26.35,26.684999,26.3375,26.684999,23.753403,192243600,APPLE
2014-10-29,26.6625,26.842501,26.59,26.834999,23.886923,210751600,APPLE
2014-10-30,26.74,26.8375,26.475,26.745001,23.80681,162619200,APPLE
2014-10-31,27.002501,27.01,26.8025,27,24.0338,178557200,APPLE
2014-11-03,27.055,27.575001,27.002501,27.35,24.345346,209130400,APPLE
2014-11-04,27.34,27.372499,26.93,27.15,24.167324,166297600,APPLE
2014-11-05,27.275,27.325001,27.032499,27.215,24.22518,149743600,APPLE
2014-11-06,27.15,27.1975,26.950001,27.174999,24.294458,139874000,APPLE
2014-11-07,27.1875,27.33,27.137501,27.252501,24.363754,134766000,APPLE
2014-11-10,27.254999,27.3325,27.1675,27.2075,24.323521,108782000,APPLE
2014-11-11,27.174999,27.4375,27.1,27.424999,24.517965,109769200,APPLE
2014-11-12,27.344999,27.8575,27.342501,27.8125,24.864386,187769600,APPLE
2014-11-13,27.950001,28.362499,27.9,28.205,25.215282,238091600,APPLE
2014-11-14,28.2875,28.547501,27.8025,28.545,25.519238,176254400,APPLE
2014-11-17,28.567499,29.32,28.325001,28.497499,25.476776,186986800,APPLE
2014-11-18,28.485001,28.922501,28.4725,28.8675,25.807558,176896000,APPLE
2014-11-19,28.860001,28.934999,28.450001,28.6675,25.628759,167476800,APPLE
2014-11-20,28.727501,29.215,28.7125,29.077499,25.995295,173582000,APPLE
2014-11-21,29.377501,29.3925,29.0075,29.1175,26.031059,228717200,APPLE
2014-11-24,29.2125,29.692499,29.155001,29.657499,26.513821,189803200,APPLE
2014-11-25,29.7675,29.9375,29.362499,29.4,26.283615,275361600,APPLE
2014-11-26,29.485001,29.775,29.4575,29.75,26.596518,163073200,APPLE
2014-11-28,29.817499,29.85,29.512501,29.7325,26.580866,99257600,APPLE
2014-12-01,29.702499,29.8125,27.817499,28.7675,25.718161,335256000,APPLE
2014-12-02,28.375,28.9375,28.1875,28.657499,25.619822,237395600,APPLE
2014-12-03,28.9375,29.0875,28.7775,28.9825,25.910374,172253600,APPLE
2014-12-04,28.942499,29.299999,28.8225,28.872499,25.812025,168178000,APPLE
2014-12-05,28.997499,29.02,28.66,28.75,25.702511,153275600,APPLE
2014-12-08,28.525,28.6625,27.905001,28.1,25.12141,230659600,APPLE
2014-12-09,27.547501,28.575001,27.3375,28.530001,25.505835,240832000,APPLE
2014-12-10,28.602501,28.7125,27.885,27.987499,25.02084,178261200,APPLE
2014-12-11,28.065001,28.450001,27.834999,27.905001,24.947081,165606800,APPLE
2014-12-12,27.615,27.967501,27.395,27.432501,24.524666,224112400,APPLE
2014-12-15,27.674999,27.9,26.5875,27.057501,24.189419,268872400,APPLE
2014-12-16,26.592501,27.540001,26.565001,26.6875,23.858643,243162800,APPLE
2014-12-17,26.780001,27.459999,26.705,27.352501,24.45315,213647200,APPLE
2014-12-18,27.967501,28.1625,27.665001,28.1625,25.177288,236024800,APPLE
2014-12-19,28.065001,28.309999,27.915001,27.945,24.982843,353719200,APPLE
2014-12-22,28.040001,28.372499,27.9925,28.235001,25.242107,180670000,APPLE
2014-12-23,28.307501,28.3325,28.115,28.135,25.152706,104113600,APPLE
2014-12-24,28.145,28.1775,28.002501,28.002501,25.034252,57918400,APPLE
2014-12-26,28.025,28.629999,28.002501,28.497499,25.476776,134884000,APPLE
2014-12-29,28.4475,28.692499,28.424999,28.477501,25.458904,110395600,APPLE
2014-12-30,28.41,28.48,28.0275,28.129999,25.148235,119526000,APPLE
2014-12-31,28.205,28.282499,27.5525,27.594999,24.669943,165613600,APPLE
2015-01-02,27.8475,27.860001,26.8375,27.3325,24.43527,212818400,APPLE
2015-01-05,27.0725,27.1625,26.352501,26.5625,23.746887,257142000,APPLE
2015-01-06,26.635,26.8575,26.157499,26.565001,23.749119,263188400,APPLE
2015-01-07,26.799999,27.049999,26.674999,26.9375,24.082136,160423600,APPLE
2015-01-08,27.307501,28.0375,27.174999,27.9725,25.007429,237458000,APPLE
2015-01-09,28.1675,28.3125,27.5525,28.002501,25.034252,214798000,APPLE
2015-01-12,28.15,28.157499,27.200001,27.3125,24.417385,198603200,APPLE
2015-01-13,27.8575,28.200001,27.227501,27.555,24.634182,268367600,APPLE
2015-01-14,27.26,27.622499,27.125,27.450001,24.540316,195826400,APPLE
2015-01-15,27.5,27.514999,26.665001,26.705,23.874285,240056000,APPLE
2015-01-16,26.7575,26.895,26.299999,26.497499,23.68878,314053200,APPLE
2015-01-20,26.959999,27.2425,26.625,27.18,24.298935,199599600,APPLE
2015-01-21,27.237499,27.764999,27.067499,27.387501,24.484434,194303600,APPLE
2015-01-22,27.565001,28.1175,27.43,28.1,25.12141,215185600,APPLE
2015-01-23,28.075001,28.4375,27.8825,28.245001,25.251043,185859200,APPLE
2015-01-26,28.434999,28.59,28.200001,28.275,25.277863,222460000,APPLE
2015-01-27,28.105,28.120001,27.2575,27.285,24.392805,382274800,APPLE
2015-01-28,29.407499,29.530001,28.827499,28.827499,25.771797,585908400,APPLE
2015-01-29,29.08,29.797501,28.889999,29.725,26.574165,337745600,APPLE
2015-01-30,29.6,30,29.2125,29.290001,26.18527,334982000,APPLE
2015-02-02,29.512501,29.7925,29.02,29.657499,26.513821,250956400,APPLE
2015-02-03,29.625,29.772499,29.4025,29.6625,26.51829,207662800,APPLE
2015-02-04,29.625,30.127501,29.577499,29.889999,26.721672,280598800,APPLE
2015-02-05,30.004999,30.057501,29.8125,29.985001,26.912397,168984800,APPLE
2015-02-06,30.004999,30.0625,29.612499,29.7325,26.68577,174826400,APPLE
2015-02-09,29.637501,29.959999,29.6075,29.93,26.863033,155559200,APPLE
2015-02-10,30.0425,30.5375,30.040001,30.504999,27.379116,248034000,APPLE
2015-02-11,30.692499,31.23,30.625,31.219999,28.020851,294247200,APPLE
2015-02-12,31.514999,31.870001,31.3925,31.615,28.375368,297898000,APPLE
2015-02-13,31.82,31.82,31.4125,31.77,28.514488,217088800,APPLE
2015-02-17,31.872499,32.220001,31.73,31.9575,28.68277,252609600,APPLE
2015-02-18,31.907499,32.195,31.862499,32.18,28.882475,179566800,APPLE
2015-02-19,32.119999,32.2575,32.0825,32.112499,28.821894,149449600,APPLE
2015-02-20,32.154999,32.375,32.012501,32.375,29.057493,195793600,APPLE
2015-02-23,32.505001,33.25,32.415001,33.25,29.842833,283896400,APPLE
2015-02-24,33.235001,33.400002,32.7925,33.0425,29.656599,276912400,APPLE
2015-02-25,32.889999,32.900002,32.037498,32.197498,28.898182,298846800,APPLE
2015-02-26,32.197498,32.717499,31.6525,32.605,29.263924,365150000,APPLE
2015-02-27,32.5,32.642502,32.060001,32.115002,28.824135,248059200,APPLE
2015-03-02,32.3125,32.57,32.075001,32.272499,28.965496,192386800,APPLE
2015-03-03,32.240002,32.380001,32.022499,32.34,29.026081,151265200,APPLE
2015-03-04,32.275002,32.389999,32.080002,32.134998,28.842085,126665200,APPLE
2015-03-05,32.145,32.1875,31.440001,31.602501,28.364161,226068400,APPLE
2015-03-06,32.099998,32.342499,31.565001,31.65,28.406788,291368400,APPLE
2015-03-09,31.99,32.392502,31.264999,31.785,28.527952,354114000,APPLE
2015-03-10,31.602501,31.805,30.950001,31.127501,27.937828,275426400,APPLE
2015-03-11,31.1875,31.192499,30.5275,30.559999,27.428476,275756000,APPLE
2015-03-12,30.577499,31.225,30.407499,31.112499,27.924366,193450800,APPLE
2015-03-13,31.1,31.35,30.645,30.897499,27.731396,207309200,APPLE
2015-03-16,30.969999,31.237499,30.717501,31.237499,28.036552,143497200,APPLE
2015-03-17,31.475,31.83,31.4125,31.76,28.505516,204092400,APPLE
2015-03-18,31.75,32.290001,31.592501,32.1175,28.82638,261083600,APPLE
2015-03-19,32.1875,32.3125,31.85,31.875,28.608728,183238000,APPLE
2015-03-20,32.0625,32.099998,31.290001,31.475,28.249725,274780400,APPLE
2015-03-23,31.780001,31.9625,31.629999,31.8025,28.543659,150838800,APPLE
2015-03-24,31.807501,32.009998,31.639999,31.672501,28.426979,131369200,APPLE
2015-03-25,31.635,31.705,30.844999,30.844999,27.684275,206620800,APPLE
2015-03-26,30.690001,31.219999,30.65,31.059999,27.877247,190291600,APPLE
2015-03-27,31.1425,31.174999,30.727501,30.8125,27.655109,158184800,APPLE
2015-03-30,31.012501,31.6,31,31.592501,28.355177,188398800,APPLE
2015-03-31,31.522499,31.622499,31.09,31.1075,27.919878,168362400,APPLE
2015-04-01,31.205,31.280001,30.775,31.0625,27.879488,162485600,APPLE
2015-04-02,31.2575,31.389999,31.047501,31.33,28.119577,128880400,APPLE
